Date,VS,Winner,Scoreline,Series Type,Map,Player,Agent,R,ACS,K,D,A,KD +/-,KAST,ADR,HS%,FK,FD,FKFD +/-,R_all,R_attack,R_defend,ACS_all,ACS_attack,ACS_defend,K_all,K_attack,K_defend,D_all,D_attack,D_defend,A_all,A_attack,A_defend,KD +/-_all,KD +/-_attack,KD +/-_defend,KAST_all,KAST_attack,KAST_defend,ADR_all,ADR_attack,ADR_defend,HS%_all,HS%_attack,HS%_defend,FK_all,FK_attack,FK_defend,FD_all,FD_attack,FD_defend,FKFD +/-_all,FKFD +/-_attack,FKFD +/-_defend,Team
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,jawgemo ,-,1.13 1.32 0.99,191 231 129,27 20 7,22 13 9,12 6 6,+5 +7 -2,78% 77% 80%,143 165 109,31% 30% 33%,2 2 0,5 3 2,-3 -1 -2,1.13,1.32,0.99,191,231,129,27,20,7,22,13,9,12,6,6,+5,+7,-2,78%,77%,80%,143,165,109,31%,30%,33%,2,2,0,5,3,2,-3,-1,-2,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,All Maps,Demon1 ,-,0.94 0.97 0.85,164 190 123,23 16 7,26 16 10,7 5 2,-3 0 -3,70% 77% 60%,104 123 77,40% 44% 31%,3 0 3,3 2 1,0 -2 +2,0.94,0.97,0.85,164,190,123,23,16,7,26,16,10,7,5,2,-3,0,-3,70%,77%,60%,104,123,77,40%,44%,31%,3,0,3,3,2,1,0,-2,+2,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,nAts ,Cypher,0.93 0.49 1.04,245 203 257,13 2 11,13 4 9,1 0 1,0 -2 +2,80% 100% 75%,161 123 170,33% 10% 41%,1 1 0,0 0 0,+1 +1 0,0.93,0.49,1.04,245,203,257,13,2,11,13,4,9,1,0,1,0,-2,+2,80%,100%,75%,161,123,170,33%,10%,41%,1,1,0,0,0,0,+1,+1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Jamppi ,Skye,0.91 1.48 0.77,193 304 166,11 4 7,12 3 9,4 0 4,-1 +1 -2,73% 67% 75%,129 164 121,18% 20% 17%,1 0 1,1 0 1,0 0 0,0.91,1.48,0.77,193,304,166,11,4,7,12,3,9,4,0,4,-1,+1,-2,73%,67%,75%,129,164,121,18%,20%,17%,1,0,1,1,0,1,0,0,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Sayf ,Raze,0.50 0.05 0.61,188 68 219,8 0 8,14 4 10,3 2 1,-6 -4 -2,60% 33% 67%,128 77 141,15% 14% 15%,1 0 1,2 1 1,-1 -1 0,0.50,0.05,0.61,188,68,219,8,0,8,14,4,10,3,2,1,-6,-4,-2,60%,33%,67%,128,77,141,15%,14%,15%,1,0,1,2,1,1,-1,-1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Redgar ,Omen,0.46 1.37 0.23,106 257 69,6 3 3,14 2 12,2 1 1,-8 +1 -9,47% 67% 42%,60 146 39,40% 50% 29%,1 0 1,2 0 2,-1 0 -1,0.46,1.37,0.23,106,257,69,6,3,3,14,2,12,2,1,1,-8,+1,-9,47%,67%,42%,60,146,39,40%,50%,29%,1,0,1,2,0,2,-1,0,-1,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,soulcas ,Viper,0.27 0.42 0.24,123 168 113,5 2 3,14 4 10,5 1 4,-9 -2 -7,53% 100% 42%,75 75 75,16% 25% 13%,2 1 1,4 0 4,-2 +1 -3,0.27,0.42,0.24,123,168,113,5,2,3,14,4,10,5,1,4,-9,-2,-7,53%,100%,42%,75,75,75,16%,25%,13%,2,1,1,4,0,4,-2,+1,-3,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Boostio ,Killjoy,1.55 1.50 1.76,347 350 341,18 15 3,10 8 2,7 4 3,+8 +7 +1,87% 83% 100%,232 224 261,23% 19% 37%,4 4 0,0 0 0,+4 +4 0,1.55,1.50,1.76,347,350,341,18,15,3,10,8,2,7,4,3,+8,+7,+1,87%,83%,100%,232,224,261,23%,19%,37%,4,4,0,0,0,0,+4,+4,0,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,C0M ,Sova,1.49 1.56 1.21,282 284 280,17 13 4,9 7 2,3 3 0,+8 +6 +2,80% 75% 100%,195 209 138,26% 29% 18%,2 2 0,1 1 0,+1 +1 0,1.49,1.56,1.21,282,284,280,17,13,4,9,7,2,3,3,0,+8,+6,+2,80%,75%,100%,195,209,138,26%,29%,18%,2,2,0,1,1,0,+1,+1,0,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Ethan ,Breach,1.48 1.65 0.79,170 180 133,10 9 1,6 3 3,12 10 2,+4 +6 -2,100% 100% 100%,97 98 95,14% 10% 29%,0 0 0,0 0 0,0 0 0,1.48,1.65,0.79,170,180,133,10,9,1,6,3,3,12,10,2,+4,+6,-2,100%,100%,100%,97,98,95,14%,10%,29%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,Demon1 ,Brimstone,1.19 1.22 1.05,170 160 214,11 8 3,8 6 2,4 4 0,+3 +2 +1,80% 83% 67%,112 115 100,41% 47% 20%,1 0 1,0 0 0,+1 0 +1,1.19,1.22,1.05,170,160,214,11,8,3,8,6,2,4,4,0,+3,+2,+1,80%,83%,67%,112,115,100,41%,47%,20%,1,0,1,0,0,0,+1,0,+1,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,1 Fracture,jawgemo ,Raze,1.01 1.00 1.05,200 206 178,11 9 2,10 8 2,4 3 1,+1 +1 0,80% 83% 67%,160 157 171,31% 30% 38%,2 2 0,5 3 2,-3 -1 -2,1.01,1.00,1.05,200,206,178,11,9,2,10,8,2,4,3,1,+1,+1,0,80%,83%,67%,160,157,171,31%,30%,38%,2,2,0,5,3,2,-3,-1,-2,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,nAts ,Killjoy,1.23 1.29 1.16,256 224 295,21 10 11,15 8 7,2 1 1,+6 +2 +4,73% 67% 80%,162 141 187,36% 35% 38%,4 1 3,1 1 0,+3 0 +3,1.23,1.29,1.16,256,224,295,21,10,11,15,8,7,2,1,1,+6,+2,+4,73%,67%,80%,162,141,187,36%,35%,38%,4,1,3,1,1,0,+3,0,+3,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,soulcas ,Skye,0.95 0.75 1.21,180 134 238,15 6 9,14 8 6,6 2 4,+1 -2 +3,91% 83% 100%,133 100 172,42% 35% 48%,0 0 0,1 1 0,-1 -1 0,0.95,0.75,1.21,180,134,238,15,6,9,14,8,6,6,2,4,+1,-2,+3,91%,83%,100%,133,100,172,42%,35%,48%,0,0,0,1,1,0,-1,-1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Jamppi ,Breach,0.93 1.12 0.70,191 217 162,12 8 4,16 8 8,14 5 9,-4 0 -4,77% 83% 70%,125 145 101,29% 33% 21%,1 0 1,2 1 1,-1 -1 0,0.93,1.12,0.70,191,217,162,12,8,4,16,8,8,14,5,9,-4,0,-4,77%,83%,70%,125,145,101,29%,33%,21%,1,0,1,2,1,1,-1,-1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Sayf ,Jett,0.91 0.64 1.23,204 141 281,15 5 10,18 10 8,5 4 1,-3 -5 +2,59% 50% 70%,134 92 185,21% 13% 27%,3 2 1,5 5 0,-2 -3 +1,0.91,0.64,1.23,204,141,281,15,5,10,18,10,8,5,4,1,-3,-5,+2,59%,50%,70%,134,92,185,21%,13%,27%,3,2,1,5,5,0,-2,-3,+1,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Redgar ,Omen,0.79 0.77 0.81,144 152 136,11 6 5,16 9 7,10 4 6,-5 -3 -2,68% 58% 80%,95 98 91,36% 31% 42%,2 0 2,3 1 2,-1 -1 0,0.79,0.77,0.81,144,152,136,11,6,5,16,9,7,10,4,6,-5,-3,-2,68%,58%,80%,95,98,91,36%,31%,42%,2,0,2,3,1,2,-1,-1,0,Team Liquid
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Boostio ,Killjoy,1.28 0.83 1.67,287 186 372,21 7 14,15 7 8,5 1 4,+6 0 +6,73% 60% 83%,194 117 258,24% 14% 29%,5 1 4,2 1 1,+3 0 +3,1.28,0.83,1.67,287,186,372,21,7,14,15,7,8,5,1,4,+6,0,+6,73%,60%,83%,194,117,258,24%,14%,29%,5,1,4,2,1,1,+3,0,+3,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,jawgemo ,Astra,1.25 1.63 0.93,182 262 117,16 11 5,12 5 7,8 3 5,+4 +6 -2,77% 70% 83%,131 175 94,31% 30% 31%,0 0 0,0 0 0,0 0 0,1.25,1.63,0.93,182,262,117,16,11,5,12,5,7,8,3,5,+4,+6,-2,77%,70%,83%,131,175,94,31%,30%,31%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,C0M ,Sova,1.06 0.64 1.41,197 133 251,16 4 12,14 9 5,6 4 2,+2 -5 +7,68% 50% 83%,128 90 159,18% 31% 14%,2 1 1,3 3 0,-1 -2 +1,1.06,0.64,1.41,197,133,251,16,4,12,14,9,5,6,4,2,+2,-5,+7,68%,50%,83%,128,90,159,18%,31%,14%,2,1,1,3,3,0,-1,-2,+1,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Ethan ,Breach,1.05 1.00 1.10,176 199 158,14 7 7,15 8 7,13 5 8,-1 -1 0,82% 90% 75%,110 123 99,21% 23% 19%,3 1 2,2 1 1,+1 0 +1,1.05,1.00,1.10,176,199,158,14,7,7,15,8,7,13,5,8,-1,-1,0,82%,90%,75%,110,123,99,21%,23%,19%,3,1,2,2,1,1,+1,0,+1,Evil Geniuses
2023-06-18 23:00:00,Team Liquid Evil Geniuses,Evil Geniuses,2:0,BO3,2 Haven,Demon1 ,Jett,0.69 0.73 0.65,157 226 100,12 8 4,18 10 8,3 1 2,-6 -2 -4,64% 70% 58%,99 132 72,38% 40% 36%,2 0 2,3 2 1,-1 -2 +1,0.69,0.73,0.65,157,226,100,12,8,4,18,10,8,3,1,2,-6,-2,-4,64%,70%,58%,99,132,72,38%,40%,36%,2,0,2,3,2,1,-1,-2,+1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Leo ,-,1.43 1.48 1.35,229 237 238,52 31 21,27 16 11,24 14 10,+25 +15 +10,79% 78% 81%,147 142 154,18% 20% 16%,3 2 1,2 1 1,+1 +1 0,1.43,1.48,1.35,229,237,238,52,31,21,27,16,11,24,14,10,+25,+15,+10,79%,78%,81%,147,142,154,18%,20%,16%,3,2,1,2,1,1,+1,+1,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Chronicle ,-,1.22 1.16 1.30,254 257 240,56 33 23,42 26 16,27 12 15,+14 +7 +7,76% 75% 77%,165 173 152,24% 28% 18%,3 2 1,5 4 1,-2 -2 0,1.22,1.16,1.30,254,257,240,56,33,23,42,26,16,27,12,15,+14,+7,+7,76%,75%,77%,165,173,152,24%,28%,18%,3,2,1,5,4,1,-2,-2,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Alfajer ,-,1.16 0.95 1.48,213 169 267,50 23 27,34 21 13,6 2 4,+16 +2 +14,69% 58% 85%,132 107 166,25% 29% 21%,7 3 4,3 3 0,+4 0 +4,1.16,0.95,1.48,213,169,267,50,23,27,34,21,13,6,2,4,+16,+2,+14,69%,58%,85%,132,107,166,25%,29%,21%,7,3,4,3,3,0,+4,0,+4,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Boaster ,-,1.10 0.96 1.25,176 160 199,35 18 17,38 24 14,37 19 18,-3 -6 +3,82% 81% 85%,109 101 121,15% 14% 16%,5 3 2,3 1 2,+2 +2 0,1.10,0.96,1.25,176,160,199,35,18,17,38,24,14,37,19,18,-3,-6,+3,82%,81%,85%,109,101,121,15%,14%,16%,5,3,2,3,1,2,+2,+2,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Derke ,-,0.94 0.83 1.27,217 193 221,42 23 19,46 26 20,9 5 4,-4 -3 -1,65% 69% 58%,132 126 140,21% 21% 20%,20 13 7,11 4 7,+9 +9 0,0.94,0.83,1.27,217,193,221,42,23,19,46,26,20,9,5,4,-4,-3,-1,65%,69%,58%,132,126,140,21%,21%,20%,20,13,7,11,4,7,+9,+9,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Boostio ,-,0.91 0.57 1.10,197 150 237,42 12 30,48 22 26,12 7 5,-6 -10 +4,61% 65% 58%,131 112 145,17% 11% 20%,7 2 5,9 1 8,-2 +1 -3,0.91,0.57,1.10,197,150,237,42,12,30,48,22,26,12,7,5,-6,-10,+4,61%,65%,58%,131,112,145,17%,11%,20%,7,2,5,9,1,8,-2,+1,-3,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,jawgemo ,-,0.88 0.62 1.00,208 210 209,42 18 24,48 23 25,12 4 8,-6 -5 -1,63% 54% 69%,142 137 145,18% 12% 22%,9 5 4,13 8 5,-4 -3 -1,0.88,0.62,1.00,208,210,209,42,18,24,48,23,25,12,4,8,-6,-5,-1,63%,54%,69%,142,137,145,18%,12%,22%,9,5,4,13,8,5,-4,-3,-1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,C0M ,-,0.81 0.80 0.79,136 173 119,30 17 13,44 19 25,17 6 11,-14 -2 -12,68% 69% 67%,90 101 82,28% 28% 28%,1 1 0,6 2 4,-5 -1 -4,0.81,0.80,0.79,136,173,119,30,17,13,44,19,25,17,6,11,-14,-2,-12,68%,69%,67%,90,101,82,28%,28%,28%,1,1,0,6,2,4,-5,-1,-4,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Demon1 ,-,0.80 0.60 0.92,170 169 179,39 15 24,49 22 27,15 7 8,-10 -7 -3,66% 62% 69%,110 107 112,42% 36% 47%,4 1 3,8 2 6,-4 -1 -3,0.80,0.60,0.92,170,169,179,39,15,24,49,22,27,15,7,8,-10,-7,-3,66%,62%,69%,110,107,112,42%,36%,47%,4,1,3,8,2,6,-4,-1,-3,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,All Maps,Ethan ,-,0.79 0.70 0.90,163 172 174,34 14 20,46 21 25,29 11 18,-12 -7 -5,71% 65% 75%,101 94 107,19% 23% 17%,3 2 1,2 2 0,+1 0 +1,0.79,0.70,0.90,163,172,174,34,14,20,46,21,25,29,11,18,-12,-7,-5,71%,65%,75%,101,94,107,19%,23%,17%,3,2,1,2,2,0,+1,0,+1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Chronicle ,Viper,1.51 1.52 1.49,298 336 184,16 13 3,9 8 1,7 5 2,+7 +5 +2,88% 92% 75%,207 229 139,26% 22% 50%,2 2 0,1 1 0,+1 +1 0,1.51,1.52,1.49,298,336,184,16,13,3,9,8,1,7,5,2,+7,+5,+2,88%,92%,75%,207,229,139,26%,22%,50%,2,2,0,1,1,0,+1,+1,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Derke ,Raze,1.50 1.20 2.42,323 250 541,18 10 8,7 6 1,2 1 1,+11 +4 +7,94% 92% 100%,203 163 322,26% 20% 35%,7 6 1,1 1 0,+6 +5 +1,1.50,1.20,2.42,323,250,541,18,10,8,7,6,1,2,1,1,+11,+4,+7,94%,92%,100%,203,163,322,26%,20%,35%,7,6,1,1,1,0,+6,+5,+1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Alfajer ,Killjoy,1.43 1.32 1.78,240 212 325,16 11 5,5 4 1,1 1 0,+11 +7 +4,81% 75% 100%,149 138 181,26% 28% 20%,2 0 2,0 0 0,+2 0 +2,1.43,1.32,1.78,240,212,325,16,11,5,5,4,1,1,1,0,+11,+7,+4,81%,75%,100%,149,138,181,26%,28%,20%,2,0,2,0,0,0,+2,0,+2,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Leo ,Fade,1.38 1.41 1.27,178 185 159,12 9 3,4 4 0,4 4 0,+8 +5 +3,94% 92% 100%,89 97 67,11% 15% 0%,0 0 0,1 0 1,-1 0 -1,1.38,1.41,1.27,178,185,159,12,9,3,4,4,0,4,4,0,+8,+5,+3,94%,92%,100%,89,97,67,11%,15%,0%,0,0,0,1,0,1,-1,0,-1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Boaster ,Astra,1.22 1.23 1.17,175 198 106,9 8 1,8 7 1,13 7 6,+1 +1 0,88% 83% 100%,105 118 64,11% 10% 14%,2 2 0,0 0 0,+2 +2 0,1.22,1.23,1.17,175,198,106,9,8,1,8,7,1,13,7,6,+1,+1,0,88%,83%,100%,105,118,64,11%,10%,14%,2,2,0,0,0,0,+2,+2,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,jawgemo ,Omen,0.76 0.25 0.92,195 176 203,9 2 7,13 4 9,3 0 3,-4 -2 -2,69% 50% 75%,130 107 138,30% 33% 29%,1 1 0,3 1 2,-2 0 -2,0.76,0.25,0.92,195,176,203,9,2,7,13,4,9,3,0,3,-4,-2,-2,69%,50%,75%,130,107,138,30%,33%,29%,1,1,0,3,1,2,-2,0,-2,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Boostio ,Killjoy,0.67 0.17 0.83,158 44 196,9 0 9,14 4 10,0 0 0,-5 -4 -1,25% 0% 33%,100 44 119,19% 0% 22%,0 0 0,5 0 5,-5 0 -5,0.67,0.17,0.83,158,44,196,9,0,9,14,4,10,0,0,0,-5,-4,-1,25%,0%,33%,100,44,119,19%,0%,22%,0,0,0,5,0,5,-5,0,-5,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Ethan ,Skye,0.50 0.61 0.46,86 107 79,3 1 2,14 4 10,7 2 5,-11 -3 -8,56% 50% 58%,62 72 59,22% 22% 21%,0 0 0,0 0 0,0 0 0,0.50,0.61,0.46,86,107,79,3,1,2,14,4,10,7,2,5,-11,-3,-8,56%,50%,58%,62,72,59,22%,22%,21%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,C0M ,Breach,0.49 0.43 0.51,93 113 86,5 2 3,14 4 10,2 0 2,-9 -2 -7,56% 25% 67%,61 67 60,47% 33% 55%,0 0 0,1 0 1,-1 0 -1,0.49,0.43,0.51,93,113,86,5,2,3,14,4,10,2,0,2,-9,-2,-7,56%,25%,67%,61,67,60,47%,33%,55%,0,0,0,1,0,1,-1,0,-1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,1 Lotus,Demon1 ,Jett,0.45 0.03 0.61,134 20 173,7 0 7,16 4 12,2 0 2,-9 -4 -5,44% 0% 58%,84 20 105,33% 0% 38%,2 0 2,4 2 2,-2 -2 0,0.45,0.03,0.61,134,20,173,7,0,7,16,4,12,2,0,2,-9,-4,-5,44%,0%,58%,84,20,105,33%,0%,38%,2,0,2,4,2,2,-2,-2,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Leo ,Fade,1.13 1.29 0.95,183 232 126,14 11 3,12 7 5,9 4 5,+2 +4 -2,68% 58% 80%,115 136 91,15% 14% 17%,0 0 0,1 1 0,-1 -1 0,1.13,1.29,0.95,183,232,126,14,11,3,12,7,5,9,4,5,+2,+4,-2,68%,58%,80%,115,136,91,15%,14%,17%,0,0,0,1,1,0,-1,-1,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Alfajer ,Killjoy,1.04 0.53 1.67,196 131 274,16 5 11,14 10 4,2 1 1,+2 -5 +7,68% 42% 100%,131 96 172,19% 23% 17%,3 2 1,3 3 0,0 -1 +1,1.04,0.53,1.67,196,131,274,16,5,11,14,10,4,2,1,1,+2,-5,+7,68%,42%,100%,131,96,172,19%,23%,17%,3,2,1,3,3,0,0,-1,+1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Chronicle ,Breach,0.99 0.68 1.36,230 187 283,19 8 11,17 11 6,10 3 7,+2 -3 +5,73% 58% 90%,136 119 155,15% 32% 6%,0 0 0,1 1 0,-1 -1 0,0.99,0.68,1.36,230,187,283,19,8,11,17,11,6,10,3,7,+2,-3,+5,73%,58%,90%,136,119,155,15%,32%,6%,0,0,0,1,1,0,-1,-1,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Boaster ,Brimstone,0.94 0.70 1.22,164 123 214,12 5 7,15 9 6,9 3 6,-3 -4 +1,73% 75% 70%,101 84 122,16% 17% 16%,0 0 0,2 1 1,-2 -1 -1,0.94,0.70,1.22,164,123,214,12,5,7,15,9,6,9,3,6,-3,-4,+1,73%,75%,70%,101,84,122,16%,17%,16%,0,0,0,2,1,1,-2,-1,-1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Derke ,Raze,0.79 0.56 1.06,186 148 232,13 5 8,17 10 7,4 3 1,-4 -5 +1,59% 58% 60%,119 104 138,17% 19% 15%,7 3 4,5 1 4,+2 +2 0,0.79,0.56,1.06,186,148,232,13,5,8,17,10,7,4,3,1,-4,-5,+1,59%,58%,60%,119,104,138,17%,19%,15%,7,3,4,5,1,4,+2,+2,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Boostio ,Killjoy,1.37 0.74 1.90,264 167 346,21 5 16,13 8 5,2 2 0,+8 -3 +11,82% 70% 92%,170 131 204,18% 9% 23%,5 1 4,1 1 0,+4 0 +4,1.37,0.74,1.90,264,167,346,21,5,16,13,8,5,2,2,0,+8,-3,+11,82%,70%,92%,170,131,204,18%,9%,23%,5,1,4,1,1,0,+4,0,+4,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,jawgemo ,Raze,1.09 0.80 1.33,252 245 259,19 8 11,16 9 7,3 1 2,+3 -1 +4,68% 50% 83%,156 153 159,23% 24% 23%,6 3 3,5 3 2,+1 0 +1,1.09,0.80,1.33,252,245,259,19,8,11,16,9,7,3,1,2,+3,-1,+4,68%,50%,83%,156,153,159,23%,24%,23%,6,3,3,5,3,2,+1,0,+1,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,C0M ,Sova,0.96 0.83 1.08,133 121 144,10 5 5,14 7 7,6 1 5,-4 -2 -2,68% 60% 75%,89 72 104,29% 33% 25%,0 0 0,1 1 0,-1 -1 0,0.96,0.83,1.08,133,121,144,10,5,5,14,7,7,6,1,5,-4,-2,-2,68%,60%,75%,89,72,104,29%,33%,25%,0,0,0,1,1,0,-1,-1,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Demon1 ,Brimstone,0.96 0.99 0.94,158 195 128,13 7 6,14 7 7,7 2 5,-1 0 -1,68% 60% 75%,100 114 88,42% 33% 50%,1 1 0,3 0 3,-2 +1 -3,0.96,0.99,0.94,158,195,128,13,7,6,14,7,7,7,2,5,-1,0,-1,68%,60%,75%,100,114,88,42%,33%,50%,1,1,0,3,0,3,-2,+1,-3,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,2 Fracture,Ethan ,Breach,0.75 0.42 1.03,167 119 208,12 3 9,17 9 8,12 4 8,-5 -6 +1,82% 80% 83%,95 70 116,21% 40% 16%,0 0 0,0 0 0,0 0 0,0.75,0.42,1.03,167,119,208,12,3,9,17,9,8,12,4,8,-5,-6,+1,82%,80%,83%,95,70,116,21%,40%,16%,0,0,0,0,0,0,0,0,0,Evil Geniuses
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Leo ,Skye,1.79 1.74 1.84,326 295 358,26 11 15,11 5 6,11 6 5,+15 +6 +9,79% 83% 75%,214 193 235,22% 29% 18%,3 2 1,0 0 0,+3 +2 +1,1.79,1.74,1.84,326,295,358,26,11,15,11,5,6,11,6,5,+15,+6,+9,79%,83%,75%,214,193,235,22%,29%,18%,3,2,1,0,0,0,+3,+2,+1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Chronicle ,Breach,1.16 1.29 1.04,235 249 223,21 12 9,16 7 9,10 4 6,+5 +5 0,71% 75% 67%,163 171 155,32% 37% 26%,1 0 1,3 2 1,-2 -2 0,1.16,1.29,1.04,235,249,223,21,12,9,16,7,9,10,4,6,+5,+5,0,71%,75%,67%,163,171,155,32%,37%,26%,1,0,1,3,2,1,-2,-2,0,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Boaster ,Omen,1.15 0.95 1.36,188 159 217,14 5 9,15 8 7,15 9 6,-1 -3 +2,88% 83% 92%,120 102 138,17% 17% 17%,3 1 2,1 0 1,+2 +1 +1,1.15,0.95,1.36,188,159,217,14,5,9,15,8,7,15,9,6,-1,-3,+2,88%,83%,92%,120,102,138,17%,17%,17%,3,1,2,1,0,1,+2,+1,+1,FNATIC
2023-06-20 23:00:00,FNATIC Evil Geniuses,FNATIC,2:1,BO3,3 Split,Alfajer ,Cypher,1.00 1.02 0.98,202 164 241,18 7 11,15 7 8,3 0 3,+3 0 +3,63% 58% 67%,121 87 156,31% 43% 26%,2 1 1,0 0 0,+2 +1 +1,1.00,1.02,0.98,202,164,241,18,7,11,15,7,8,3,0,3,+3,0,+3,63%,58%,67%,121,87,156,31%,43%,26%,2,1,1,0,0,0,+2,+1,+1,FNATIC
