country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Australia,Canberra,-35.28,149.22,Australia/Sydney,1695852000,2023-09-28 08:00,13.0,55.4,Overcast,5.6,9.0,90,E,1028.0,30.36,0.0,0.0,88,100,13.6,56.4,10.0,6.0,4.0,0.3,0.4,201.9,38.6,2.1,0.4,1.1,1.8,1,1,05:47 AM,06:03 PM,03:26 PM,04:32 AM,Waxing Gibbous,91
Austria,Vienna,48.2,16.37,Europe/Vienna,1695851100,2023-09-27 23:45,17.0,62.6,Clear,8.1,13.0,170,S,1021.0,30.15,0.0,0.0,72,0,17.0,62.6,10.0,6.0,1.0,11.7,18.9,303.8,58.7,15.6,6.6,15.5,22.0,2,2,06:47 AM,06:43 PM,06:14 PM,03:39 AM,Waxing Gibbous,91
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1695852000,2023-09-28 02:00,16.0,60.8,Fog,4.3,6.8,350,N,1022.0,30.18,0.0,0.0,100,0,16.0,60.8,3.0,1.0,1.0,4.3,6.9,547.4,0.0,91.9,7.6,19.6,49.1,2,2,06:32 AM,06:30 PM,05:44 PM,03:35 AM,Waxing Gibbous,91
Bahamas,Nassau,25.08,-77.35,America/Nassau,1695851100,2023-09-27 17:45,30.0,86.0,Partly cloudy,9.4,15.1,170,S,1013.0,29.92,0.0,0.0,70,75,37.3,99.1,10.0,6.0,6.0,13.4,21.5,191.9,47.2,3.9,3.9,3.3,7.2,1,1,07:00 AM,07:01 PM,06:07 PM,04:54 AM,Waxing Gibbous,91
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1695852000,2023-09-28 01:00,33.0,91.4,Clear,4.3,6.8,130,SE,1007.0,29.74,0.0,0.0,71,0,42.4,108.2,10.0,6.0,1.0,6.0,9.7,270.4,128.8,1.3,4.1,39.0,121.6,2,4,05:28 AM,05:29 PM,04:23 PM,02:57 AM,Waxing Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695852000,2023-09-28 04:00,28.0,82.4,Clear,3.4,5.4,344,NNW,1004.0,29.66,0.0,0.0,72,21,31.3,88.3,10.0,6.0,1.0,6.0,9.6,2002.7,0.0,19.5,3.7,184.2,231.9,5,10,05:49 AM,05:50 PM,04:36 PM,03:14 AM,Waxing Gibbous,91
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1695851100,2023-09-27 17:45,30.0,86.0,Partly cloudy,13.6,22.0,260,W,1007.0,29.74,0.03,0.0,79,25,35.3,95.5,10.0,6.0,6.0,7.2,11.6,283.7,64.4,11.3,10.3,9.0,9.9,1,1,05:48 AM,05:51 PM,04:45 PM,03:54 AM,Waxing Gibbous,91
Belarus,Minsk,53.9,27.57,Europe/Minsk,1695852000,2023-09-28 01:00,10.0,50.0,Clear,4.3,6.8,150,SSE,1028.0,30.36,0.0,0.0,94,0,8.7,47.6,10.0,6.0,1.0,12.7,20.4,267.0,45.1,12.5,5.4,14.1,15.8,1,2,07:04 AM,06:57 PM,06:41 PM,03:33 AM,Waxing Gibbous,91
Belgium,Brussels,50.83,4.33,Europe/Brussels,1695852000,2023-09-28 00:00,20.0,68.0,Clear,12.5,20.2,160,SSE,1012.0,29.88,0.0,0.0,68,0,20.0,68.0,10.0,6.0,1.0,21.5,34.7,203.6,79.4,3.3,0.5,4.0,4.5,1,1,07:36 AM,07:31 PM,07:08 PM,04:22 AM,Waxing Gibbous,91
Belize,Belmopan,17.25,-88.77,America/Belize,1695852000,2023-09-27 16:00,27.0,80.6,Partly cloudy,3.8,6.1,100,E,1010.0,29.83,0.42,0.02,94,50,29.1,84.3,10.0,6.0,6.0,9.4,15.1,190.3,14.8,0.1,0.0,0.6,0.7,1,1,05:45 AM,05:47 PM,04:48 PM,03:51 AM,Waxing Gibbous,91
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1695852000,2023-09-27 23:00,27.0,80.6,Partly cloudy,11.9,19.1,210,SSW,1011.0,29.85,0.0,0.0,84,50,31.3,88.4,10.0,6.0,1.0,7.8,12.5,500.7,19.1,4.3,2.4,10.3,19.9,1,1,06:38 AM,06:43 PM,05:23 PM,04:42 AM,Waxing Gibbous,91
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1695852000,2023-09-28 04:00,10.2,50.4,Clear,2.9,4.7,49,NE,1015.0,29.97,0.0,0.0,87,20,10.1,50.1,10.0,6.0,1.0,5.6,9.0,303.8,14.0,1.4,0.2,4.7,5.8,1,1,05:52 AM,05:53 PM,04:44 PM,03:12 AM,Waxing Gibbous,91
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1695852000,2023-09-27 18:00,17.6,63.7,Sunny,11.9,19.1,22,NNE,1008.0,29.75,0.0,0.0,59,11,17.6,63.7,10.0,6.0,5.0,13.6,22.0,370.5,8.6,0.6,0.1,2.4,2.8,1,1,06:06 AM,06:18 PM,04:44 PM,04:50 AM,Waxing Gibbous,91
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1695852000,2023-09-28 00:00,12.0,53.6,Clear,5.6,9.0,140,SE,1022.0,30.18,0.0,0.0,82,0,12.2,54.0,10.0,6.0,1.0,5.6,9.1,175.2,15.0,3.1,0.1,10.6,15.0,1,1,06:39 AM,06:35 PM,05:58 PM,03:41 AM,Waxing Gibbous,91
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1695852000,2023-09-28 00:00,18.0,64.4,Clear,10.5,16.9,80,E,1021.0,30.15,0.0,0.0,68,0,18.0,64.4,10.0,6.0,1.0,6.9,11.1,370.5,34.0,6.8,1.7,3.7,4.7,1,1,06:01 AM,06:14 PM,04:17 PM,04:41 AM,Waxing Gibbous,91
Brazil,Bras,-2.08,-58.17,America/Manaus,1695852000,2023-09-27 18:00,34.0,93.3,Clear,2.2,3.6,180,S,1004.0,29.64,0.0,0.0,28,13,33.5,92.3,10.0,6.0,1.0,2.8,4.5,347.1,26.5,0.2,0.3,1.4,2.8,1,1,05:40 AM,05:47 PM,04:27 PM,04:03 AM,Waxing Gibbous,91
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1695852000,2023-09-28 06:00,26.0,78.8,Partly cloudy,2.5,4.0,160,SSE,1010.0,29.83,0.0,0.0,100,75,29.3,84.7,10.0,6.0,1.0,4.6,7.4,373.8,32.9,3.0,1.4,4.9,5.4,1,1,06:09 AM,06:14 PM,04:36 PM,03:57 AM,Waxing Gibbous,91
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1695852000,2023-09-28 01:00,16.0,60.8,Partly cloudy,2.2,3.6,53,NE,1020.0,30.12,0.0,0.0,63,25,16.0,60.8,10.0,6.0,1.0,7.5,12.1,220.3,68.7,2.1,1.2,10.0,15.1,1,1,07:19 AM,07:16 PM,06:36 PM,04:22 AM,Waxing Gibbous,91
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1695852000,2023-09-27 22:00,30.0,86.0,Clear,4.3,6.8,270,W,1009.0,29.8,0.0,0.0,66,0,32.1,89.7,10.0,6.0,1.0,24.0,38.6,620.8,16.1,3.4,1.5,18.5,40.4,2,2,05:55 AM,05:59 PM,04:44 PM,03:53 AM,Waxing Gibbous,91
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1695852000,2023-09-28 00:00,22.7,72.9,Clear,5.4,8.6,35,NE,1010.0,29.82,0.0,0.0,68,9,24.8,76.7,10.0,6.0,1.0,8.1,13.0,1001.4,10.1,6.3,0.4,57.5,103.3,3,7,05:50 AM,05:57 PM,04:23 PM,04:02 AM,Waxing Gibbous,91
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1695852000,2023-09-28 01:00,22.3,72.2,Clear,14.1,22.7,27,NNE,1019.0,30.09,0.0,0.0,49,0,24.5,76.0,10.0,6.0,1.0,18.5,29.8,240.3,54.4,0.1,0.1,1.0,1.7,1,1,05:39 AM,05:52 PM,03:52 PM,04:16 AM,Waxing Gibbous,91
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1695852000,2023-09-27 21:00,27.0,80.6,Partly cloudy,12.5,20.2,10,N,1012.0,29.88,0.0,0.0,84,25,30.4,86.8,10.0,6.0,1.0,20.9,33.6,220.3,53.6,2.1,0.3,13.1,49.9,1,2,06:23 AM,06:26 PM,05:18 PM,04:21 AM,Waxing Gibbous,91
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1695852000,2023-09-28 05:00,26.0,78.8,Partly cloudy,4.3,6.8,170,S,1008.0,29.77,0.15,0.01,94,75,29.8,85.6,9.0,5.0,1.0,6.9,11.1,687.6,2.8,9.4,2.4,13.4,19.5,1,2,05:50 AM,05:54 PM,04:24 PM,03:30 AM,Waxing Gibbous,91
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,1695852000,2023-09-27 23:00,17.0,62.6,Mist,2.7,4.3,271,W,1014.0,29.94,0.0,0.0,95,46,17.0,62.6,2.0,1.0,1.0,5.6,9.1,1014.7,0.5,6.6,1.8,41.9,68.2,3,4,06:07 AM,06:12 PM,04:49 PM,04:10 AM,Waxing Gibbous,91
Canada,Ottawa,45.42,-75.7,America/Toronto,1695852000,2023-09-27 18:00,19.0,66.2,Partly cloudy,6.9,11.2,50,NE,1027.0,30.33,0.0,0.0,46,75,19.0,66.2,24.0,14.0,6.0,8.4,13.6,283.7,62.9,3.9,0.7,1.4,1.6,1,1,06:56 AM,06:51 PM,06:23 PM,04:15 AM,Waxing Gibbous,91
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1695852000,2023-09-27 23:00,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.0,0.0,89,25,28.1,82.5,8.0,4.0,1.0,3.8,6.0,303.8,0.3,0.3,0.1,2.2,2.9,1,1,05:34 AM,05:40 PM,04:14 PM,03:38 AM,Waxing Gibbous,91
Chad,N'djamena,12.11,15.05,Africa/Douala,1695852000,2023-09-27 23:00,30.0,86.0,Clear,5.6,9.0,160,SSE,1008.0,29.77,0.0,0.0,79,0,29.4,84.8,8.0,4.0,1.0,16.9,27.2,594.1,16.5,2.1,1.3,32.0,63.2,2,3,05:49 AM,05:53 PM,04:36 PM,03:44 AM,Waxing Gibbous,91
Chile,Santiago,-33.45,-70.67,America/Santiago,1695852000,2023-09-27 19:00,20.0,68.0,Sunny,13.6,22.0,220,SW,1014.0,29.94,0.0,0.0,46,0,20.0,68.0,10.0,6.0,4.0,7.2,11.5,1468.7,32.2,39.8,10.9,70.6,95.9,4,9,07:26 AM,07:43 PM,05:53 PM,06:30 AM,Waxing Gibbous,91
China,Beijing,39.93,116.39,Asia/Shanghai,1695852000,2023-09-28 06:00,10.0,50.0,Clear,4.3,6.8,10,N,1018.0,30.06,0.0,0.0,82,0,9.4,48.8,10.0,6.0,1.0,7.4,11.9,921.3,0.0,37.7,31.0,62.9,94.4,3,8,06:06 AM,06:04 PM,05:12 PM,02:55 AM,Waxing Gibbous,91
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1695852000,2023-09-28 01:00,16.6,61.9,Clear,4.0,6.5,45,NE,1019.0,30.09,0.0,0.0,50,5,16.6,62.0,10.0,6.0,1.0,8.5,13.6,223.6,65.1,2.3,1.8,8.6,13.3,1,1,07:14 AM,07:10 PM,06:31 PM,04:15 AM,Waxing Gibbous,91
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1695852000,2023-09-28 01:00,21.7,71.0,Clear,2.2,3.6,329,NNW,1016.0,29.99,0.0,0.0,79,13,21.7,71.0,10.0,6.0,1.0,0.8,1.3,247.0,48.6,0.1,0.2,2.7,5.8,1,1,05:54 AM,06:03 PM,04:18 PM,04:14 AM,Waxing Gibbous,91
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1695852000,2023-09-27 23:00,26.0,78.8,Clear,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,70,0,27.0,80.6,8.0,4.0,1.0,4.6,7.3,534.1,12.2,5.6,1.3,8.0,35.7,1,1,05:46 AM,05:54 PM,04:21 PM,04:01 AM,Waxing Gibbous,91
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1695852000,2023-09-27 16:00,22.0,71.6,Moderate or heavy snow with thunder,5.6,9.0,10,N,1015.0,29.98,2.1,0.08,88,50,24.6,76.2,2.5,1.0,5.0,2.4,3.8,410.6,23.6,10.7,9.5,18.9,19.8,2,2,05:25 AM,05:30 PM,04:23 PM,03:39 AM,Waxing Gibbous,91
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1695852000,2023-09-28 00:00,15.0,59.0,Clear,3.8,6.1,250,WSW,1021.0,30.15,0.0,0.0,82,0,15.2,59.4,10.0,6.0,1.0,8.0,12.9,280.4,14.8,13.2,0.1,18.4,25.1,2,2,06:49 AM,06:45 PM,06:11 PM,03:46 AM,Waxing Gibbous,91
Cuba,Havana,23.13,-82.36,America/Havana,1695852000,2023-09-27 18:00,30.0,86.0,Partly cloudy,5.6,9.0,360,N,1012.0,29.88,0.0,0.0,70,75,39.1,102.3,9.0,5.0,6.0,9.6,15.4,297.1,30.4,13.4,38.2,7.9,10.1,1,1,07:20 AM,07:21 PM,06:26 PM,05:18 AM,Waxing Gibbous,91
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1695852000,2023-09-28 01:00,24.0,75.2,Clear,2.2,3.6,10,N,1012.0,29.88,0.0,0.0,69,0,25.6,78.0,10.0,6.0,1.0,18.1,29.1,208.6,88.0,0.6,0.8,17.0,62.5,2,2,06:38 AM,06:37 PM,05:45 PM,03:55 AM,Waxing Gibbous,91
Czech Republic,Prague,50.08,14.47,Europe/Prague,1695852000,2023-09-28 00:00,18.0,64.4,Clear,8.1,13.0,120,ESE,1020.0,30.12,0.0,0.0,64,0,18.0,64.4,10.0,6.0,1.0,9.9,15.9,520.7,0.6,48.7,4.2,33.6,38.9,2,3,06:55 AM,06:50 PM,06:25 PM,03:41 AM,Waxing Gibbous,91
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1695852000,2023-09-27 23:00,26.0,78.8,Clear,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,70,0,27.1,80.7,8.0,4.0,1.0,4.2,6.8,534.1,12.2,5.6,1.3,8.0,35.7,1,1,05:46 AM,05:54 PM,04:20 PM,04:01 AM,Waxing Gibbous,91
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1695852000,2023-09-28 00:00,17.0,62.6,Clear,8.1,13.0,130,SE,1019.0,30.09,0.0,0.0,94,0,17.0,62.6,10.0,6.0,1.0,19.1,30.7,801.1,0.1,38.4,1.2,21.8,23.3,2,2,07:04 AM,06:56 PM,06:45 PM,03:30 AM,Waxing Gibbous,91
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1695852000,2023-09-28 01:00,32.0,89.6,Mist,8.1,13.0,110,ESE,1008.0,29.77,0.0,0.0,59,50,40.5,104.9,8.0,4.0,1.0,3.2,5.2,230.3,57.9,4.0,4.8,18.8,40.5,2,2,05:57 AM,06:00 PM,04:39 PM,03:48 AM,Waxing Gibbous,91
Dominica,Roseau,15.3,-61.4,America/Dominica,1695852000,2023-09-27 18:00,29.0,84.2,Partly cloudy,2.2,3.6,91,E,1009.0,29.8,0.02,0.0,94,25,33.9,93.0,10.0,6.0,1.0,10.7,17.2,333.8,26.1,6.3,0.6,2.0,2.4,1,1,05:55 AM,05:58 PM,04:54 PM,03:59 AM,Waxing Gibbous,91
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1695852000,2023-09-27 18:00,32.0,89.6,Partly cloudy,5.6,9.0,120,ESE,1010.0,29.83,0.0,0.0,67,75,36.5,97.6,10.0,6.0,7.0,15.5,24.9,280.4,55.1,9.2,7.0,5.3,8.5,1,1,06:29 AM,06:31 PM,05:32 PM,04:31 AM,Waxing Gibbous,91
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1695852000,2023-09-27 17:00,16.6,61.9,Patchy rain possible,3.1,5.0,261,W,1011.0,29.87,0.87,0.03,71,87,16.6,61.9,9.0,5.0,4.0,5.4,8.7,2056.1,128.8,96.0,40.5,65.1,68.6,3,9,06:02 AM,06:08 PM,04:53 PM,04:26 AM,Waxing Gibbous,91
Egypt,Cairo,30.05,31.25,Africa/Cairo,1695852000,2023-09-28 01:00,27.0,80.6,Clear,9.4,15.1,70,ENE,1013.0,29.91,0.0,0.0,74,0,27.1,80.7,10.0,6.0,1.0,15.2,24.4,233.7,67.2,9.9,11.1,19.1,69.5,2,2,06:46 AM,06:46 PM,05:47 PM,04:12 AM,Waxing Gibbous,91
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1695852000,2023-09-27 16:00,29.0,84.2,Partly cloudy,5.6,9.0,350,N,1007.0,29.74,0.47,0.02,79,50,36.1,97.0,10.0,6.0,6.0,5.5,8.9,303.8,50.8,2.1,6.7,6.3,9.0,1,1,05:46 AM,05:50 PM,04:47 PM,03:57 AM,Waxing Gibbous,91
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1695852000,2023-09-27 23:00,26.0,78.8,Partly cloudy,5.6,9.0,250,WSW,1012.0,29.88,0.01,0.0,94,50,29.2,84.5,10.0,6.0,1.0,8.0,12.9,373.8,22.9,0.1,0.1,1.7,2.3,1,1,06:13 AM,06:19 PM,04:54 PM,04:19 AM,Waxing Gibbous,91
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1695852000,2023-09-28 01:00,18.0,64.5,Clear,2.5,4.0,36,NE,1013.0,29.92,0.0,0.0,59,0,18.0,64.5,10.0,6.0,1.0,5.2,8.3,233.7,68.7,0.8,0.7,40.5,123.2,3,4,06:13 AM,06:17 PM,05:00 PM,04:00 AM,Waxing Gibbous,91
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1695852000,2023-09-28 01:00,16.0,60.8,Partly cloudy,9.4,15.1,220,SW,1020.0,30.12,0.0,0.0,94,75,16.0,60.8,10.0,6.0,1.0,17.6,28.3,223.6,50.1,2.3,0.7,12.2,14.5,1,2,07:16 AM,07:07 PM,07:08 PM,03:21 AM,Waxing Gibbous,91
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1695852000,2023-09-28 00:00,10.0,50.0,Patchy rain possible,2.2,3.6,261,W,1022.0,30.18,0.08,0.0,93,52,10.4,50.8,10.0,6.0,1.0,3.4,5.4,280.4,41.8,1.5,0.7,3.5,4.3,1,1,05:40 AM,05:54 PM,03:54 PM,04:22 AM,Waxing Gibbous,91
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1695852000,2023-09-28 01:00,16.0,60.8,Partly cloudy,6.9,11.2,60,ENE,1026.0,30.3,0.16,0.01,77,75,16.0,60.8,10.0,6.0,1.0,10.8,17.4,3044.1,7.2,11.5,1.5,132.4,249.9,4,10,06:14 AM,06:18 PM,04:55 PM,04:09 AM,Waxing Gibbous,91
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1695852000,2023-09-28 10:00,24.0,75.2,Light rain,4.3,6.8,180,S,1016.0,30.0,0.27,0.01,94,100,26.5,79.8,10.0,6.0,5.0,12.0,19.3,210.3,38.3,6.6,6.0,5.4,8.5,1,1,05:53 AM,06:03 PM,03:48 PM,04:04 AM,Waxing Gibbous,91
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1695852000,2023-09-28 01:00,17.0,62.6,Partly cloudy,8.1,13.0,230,SW,1018.0,30.06,0.0,0.0,94,75,17.0,62.6,10.0,6.0,1.0,17.1,27.5,227.0,47.9,4.2,1.2,15.3,19.2,1,2,07:16 AM,07:06 PM,07:10 PM,03:16 AM,Waxing Gibbous,91
France,Paris,48.87,2.33,Europe/Paris,1695852000,2023-09-28 00:00,22.0,71.6,Overcast,8.1,13.0,250,WSW,1015.0,29.97,0.0,0.0,69,100,24.5,76.1,10.0,6.0,1.0,11.6,18.7,227.0,75.8,3.7,1.0,9.6,11.8,1,1,07:44 AM,07:39 PM,07:12 PM,04:36 AM,Waxing Gibbous,91
Gabon,Libreville,0.38,9.45,Africa/Libreville,1695852000,2023-09-27 23:00,27.0,80.6,Partly cloudy,8.1,13.0,240,WSW,1011.0,29.85,0.0,0.0,89,75,31.0,87.7,10.0,6.0,1.0,9.0,14.5,370.5,24.7,1.5,1.5,4.0,9.9,1,1,06:10 AM,06:16 PM,04:49 PM,04:20 AM,Waxing Gibbous,91
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1695852000,2023-09-27 22:00,28.0,82.4,Partly cloudy,4.3,6.8,270,W,1010.0,29.83,0.0,0.0,89,50,32.2,89.9,10.0,6.0,1.0,15.9,25.7,223.6,48.6,0.2,0.1,12.0,47.6,1,2,06:55 AM,06:59 PM,05:48 PM,04:54 AM,Waxing Gibbous,91
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1695852000,2023-09-28 02:00,15.0,59.0,Clear,3.8,6.1,40,NE,1024.0,30.24,0.0,0.0,72,0,15.8,60.4,10.0,6.0,1.0,2.6,4.2,487.3,16.3,11.1,0.1,31.6,40.3,2,3,06:53 AM,06:50 PM,06:07 PM,03:54 AM,Waxing Gibbous,91
Germany,Berlin,52.52,13.4,Europe/Berlin,1695852000,2023-09-28 00:00,17.0,62.6,Clear,6.9,11.2,120,ESE,1018.0,30.06,0.0,0.0,83,0,17.0,62.6,10.0,6.0,1.0,13.0,20.9,767.7,0.0,42.2,6.4,51.7,56.0,3,6,07:00 AM,06:54 PM,06:34 PM,03:38 AM,Waxing Gibbous,91
Ghana,Accra,5.55,-0.22,Africa/Accra,1695852000,2023-09-27 22:00,26.3,79.4,Partly cloudy,9.8,15.8,236,WSW,1012.0,29.87,0.0,0.0,85,26,29.6,85.3,10.0,6.0,1.0,13.1,21.0,357.2,23.6,2.4,0.9,5.3,14.6,1,1,05:49 AM,05:55 PM,04:33 PM,03:55 AM,Waxing Gibbous,91
Greece,Athens,37.98,23.72,Europe/Athens,1695852000,2023-09-28 01:00,21.0,69.8,Patchy light rain with thunder,9.4,15.1,320,NW,1013.0,29.91,0.99,0.04,73,50,21.0,69.8,10.0,6.0,1.0,8.1,13.0,230.3,69.4,8.2,9.9,3.9,4.2,1,1,07:17 AM,07:15 PM,06:27 PM,04:30 AM,Waxing Gibbous,91
Grenada,Saint George's,12.05,-61.75,America/Grenada,1695852000,2023-09-27 18:00,28.3,83.0,Clear,2.2,3.6,15,NNE,1008.0,29.78,0.0,0.0,65,0,30.8,87.5,10.0,6.0,1.0,2.8,4.4,327.1,94.4,4.8,4.1,6.4,8.6,1,1,05:56 AM,06:00 PM,04:53 PM,04:04 AM,Waxing Gibbous,91
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1695852000,2023-09-27 16:00,26.0,78.8,Partly cloudy,9.4,15.1,30,NNE,1017.0,30.03,1.4,0.06,58,50,29.0,84.2,10.0,6.0,5.0,2.8,4.6,250.3,29.7,1.2,17.4,2.7,5.2,1,1,05:52 AM,05:55 PM,04:53 PM,04:01 AM,Waxing Gibbous,91
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1695852000,2023-09-27 22:00,25.0,77.0,Moderate or heavy rain with thunder,9.4,15.1,60,ENE,1012.0,29.88,4.05,0.16,94,75,27.1,80.8,8.0,4.0,1.0,16.6,26.6,330.5,37.6,0.2,0.0,0.9,8.2,1,1,06:44 AM,06:48 PM,05:33 PM,04:46 AM,Waxing Gibbous,91
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1695852000,2023-09-27 22:00,26.0,78.8,Patchy light rain with thunder,2.2,3.6,212,SSW,1010.0,29.83,3.75,0.15,94,25,28.7,83.7,8.0,4.0,1.0,3.9,6.3,360.5,15.0,1.0,0.4,4.4,7.1,1,1,06:51 AM,06:55 PM,05:42 PM,04:52 AM,Waxing Gibbous,91
Guyana,Georgetown,6.8,-58.17,America/Guyana,1695852000,2023-09-27 18:00,30.0,86.0,Patchy light rain with thunder,6.9,11.2,20,NNE,1007.0,29.74,0.0,0.0,84,37,36.5,97.6,10.0,6.0,1.0,12.5,20.1,343.8,27.5,6.3,5.0,2.7,8.2,1,1,05:41 AM,05:46 PM,04:34 PM,03:55 AM,Waxing Gibbous,91
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1695852000,2023-09-27 18:00,32.0,89.6,Partly cloudy,10.5,16.9,300,WNW,1009.0,29.78,0.0,0.0,67,25,48.7,119.7,10.0,6.0,6.0,6.1,9.8,487.3,147.3,2.9,1.9,21.6,36.6,2,2,06:39 AM,06:41 PM,05:42 PM,04:41 AM,Waxing Gibbous,91
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1695852000,2023-09-28 00:00,21.0,69.8,Clear,2.5,4.0,80,E,1016.0,30.0,0.0,0.0,64,0,21.0,69.8,10.0,6.0,1.0,9.1,14.6,293.7,40.1,7.6,0.7,20.0,25.8,2,2,07:02 AM,06:59 PM,06:19 PM,04:10 AM,Waxing Gibbous,91
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1695852000,2023-09-27 16:00,23.0,73.4,Moderate or heavy rain with thunder,11.9,19.1,250,WSW,1016.0,30.0,1.78,0.07,89,100,25.0,77.1,8.0,4.0,5.0,3.6,5.9,337.1,26.8,5.1,1.2,2.0,5.5,1,1,05:38 AM,05:42 PM,04:39 PM,03:48 AM,Waxing Gibbous,91
Hungary,Budapest,47.5,19.08,Europe/Budapest,1695852000,2023-09-28 00:00,14.0,57.2,Clear,3.8,6.1,10,N,1022.0,30.18,0.0,0.0,82,0,13.7,56.6,10.0,6.0,1.0,8.3,13.4,277.0,0.3,16.1,2.3,26.0,39.8,2,3,06:36 AM,06:32 PM,06:01 PM,03:29 AM,Waxing Gibbous,91
Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,1695852000,2023-09-27 22:00,7.9,46.2,Partly cloudy,8.5,13.7,64,ENE,1000.0,29.53,0.0,0.0,87,33,5.5,41.8,10.0,6.0,1.0,14.4,23.2,217.0,41.5,0.4,0.1,0.5,1.4,1,1,07:18 AM,07:06 PM,07:24 PM,03:09 AM,Waxing Gibbous,91
India,New Delhi,28.6,77.2,Asia/Kolkata,1695852000,2023-09-28 03:30,26.0,78.8,Mist,4.3,6.8,290,WNW,1008.0,29.77,0.0,0.0,84,0,26.2,79.2,3.5,2.0,1.0,0.4,0.6,1842.5,0.0,24.0,11.0,149.1,201.1,4,10,06:12 AM,06:12 PM,05:07 PM,03:32 AM,Waxing Gibbous,91
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1695852000,2023-09-28 05:00,24.0,75.2,Mist,2.2,3.6,120,ESE,1011.0,29.85,0.0,0.0,100,25,25.5,77.9,5.0,3.0,1.0,2.1,3.4,19439.699,0.0,152.2,95.4,911.7,1201.2,6,10,05:40 AM,05:48 PM,03:59 PM,03:44 AM,Waxing Gibbous,91
Iran,Tehran,35.73,51.33,Asia/Tehran,1695852000,2023-09-28 01:30,20.0,68.0,Clear,4.3,6.8,340,NNW,1023.0,30.2,0.0,0.0,37,0,20.0,68.0,10.0,6.0,1.0,1.3,2.1,1535.4,0.0,157.7,110.6,35.8,58.6,2,3,05:56 AM,05:55 PM,05:02 PM,03:08 AM,Waxing Gibbous,91
