Name,Applicants total,Admissions total,Enrolled total,Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,Geographic region,Sector of institution,Control of institution
Pennsylvania State University-Penn State Fayette- Eberly,610,544,224,,,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State Hazleton,1179,1018,433,30150,36826,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Main Campus,47552,25772,7649,33592,46166,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State Greater Allegheny,699,558,201,30064,36670,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State Mont Alto,827,684,325,30070,36676,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State Abington,3221,2504,691,,,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State Schuylkill,693,562,248,30150,36826,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Pennsylvania State University-Penn State York,1329,1123,300,,,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Peirce College,,,,,,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Pennsylvania,31282,3830,2421,61800,61800,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Philadelphia University,5396,3458,550,49426,49426,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Cairn University-Langhorne,610,313,155,34090,34090,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Pittsburgh-Bradford,940,802,379,25642,36246,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Pittsburgh-Greensburg,1262,1175,394,26714,37318,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Pittsburgh-Johnstown,1570,1419,772,26262,36866,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
University of Pittsburgh-Pittsburgh Campus,24871,13959,3678,32126,42132,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Point Park University,3237,2393,548,39800,39800,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Robert Morris University,5689,4580,998,40755,40755,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Rosemont College,1014,592,112,46305,46305,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Francis University,1679,1277,403,45038,45038,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Joseph's University,7831,6165,1275,54772,54772,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Vincent College,2035,1399,472,42838,42838,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Scranton,9087,6818,881,55008,55008,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Seton Hill University,2414,1574,386,43900,43900,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Shippensburg University of Pennsylvania,5949,4962,1520,24046,32514,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Slippery Rock University of Pennsylvania,5475,3667,1409,22132,25634,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Susquehanna University,3217,2327,589,51400,51400,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Swarthmore College,6615,947,388,60671,60671,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Temple University,18813,12016,4390,29632,39658,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Thiel College,2519,1650,303,41078,41078,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Ursinus College,3947,2618,425,58880,58880,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Valley Forge Christian College,451,297,148,31026,31026,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Villanova University,14966,7319,1659,58736,58736,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Washington & Jefferson College,7176,2851,326,51690,51690,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Waynesburg University,1962,1476,410,31500,31500,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
West Chester University of Pennsylvania,13424,6922,2298,25690,35814,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Public
Westminster College,3378,2478,309,43805,43805,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Widener University-Main Campus,5461,3673,828,54019,54019,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Wilkes University,2998,2278,596,46786,46786,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Wilson College,450,237,76,41963,41963,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
York College Pennsylvania,9934,7302,1064,29790,29790,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Private not-for-profit
Brown University,28919,2654,1543,60460,60460,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Bryant University,6013,4603,890,53598,53598,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Johnson & Wales University-Providence,12364,9399,2093,41461,41461,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
New England Institute of Technology,,,,,,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Providence College,9660,5776,1027,57625,57625,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Rhode Island College,4492,3106,1071,20053,30751,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
University of Rhode Island,19824,15603,2993,26882,42448,Rhode Island,New England CT ME MA NH RI VT,"Public, 4-year or above",Public
Roger Williams University,9021,7305,1104,49394,49394,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Salve Regina University,5070,3400,465,49950,49950,Rhode Island,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Private not-for-profit
Allen University,,,,20300,20300,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Anderson University,2190,1424,502,37014,37014,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Charleston Southern University,3640,2507,656,35740,35740,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Benedict College,,,,30458,30458,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Wesleyan University,698,654,158,33750,33750,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
College of Charleston,11509,8092,2138,26656,43120,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Citadel Military College of South Carolina,2557,2056,676,25442,44243,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Claflin University,4354,2290,435,32300,32300,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Clemson University,18500,10706,3463,28502,45936,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Coker College,1273,678,247,34689,34689,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Columbia International University,302,189,103,32130,32130,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Columbia College,457,297,128,39316,39316,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Converse College,1565,814,237,42094,42094,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Erskine College,750,523,194,47610,47610,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Francis Marion University,3951,2239,744,20923,29901,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Furman University,5953,3808,759,57276,57276,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lander University,3349,1412,569,22300,31336,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Limestone College,2424,1290,451,36416,36416,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Morris College,,,,21481,21481,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Newberry College,887,524,238,40365,40365,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
North Greenville University,1782,1032,505,30000,30000,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Presbyterian College,1650,1089,296,46378,46378,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of South Carolina-Aiken,2620,1342,526,21701,30733,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of South Carolina-Beaufort,1387,1013,410,21396,31248,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of South Carolina-Columbia,23429,14199,4625,24804,42516,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Coastal Carolina University,10993,8139,2206,22656,35666,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
South Carolina State University,4499,2285,569,26244,35378,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
University of South Carolina-Upstate,3066,1969,806,22804,32832,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Voorhees College,2726,1377,146,19876,19876,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Winthrop University,4285,3096,1096,25450,38020,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Wofford College,2718,1870,415,49449,49449,South Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Augustana College,1147,781,367,38200,38200,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Black Hills State University,957,854,619,17862,19862,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Dakota State University,781,648,318,18048,20048,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Dakota Wesleyan University,665,467,168,33060,33060,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Mount Marty College,402,291,117,34802,34802,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
Northern State University,1157,1080,410,18921,20920,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Presentation College,401,265,131,28914,28914,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
South Dakota State University,4851,4458,2306,19446,21528,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
University of Sioux Falls,1385,1342,237,35780,35780,South Dakota,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Private not-for-profit
University of South Dakota,3606,3169,1342,20183,22265,South Dakota,Plains IA KS MN MO NE ND SD,"Public, 4-year or above",Public
Aquinas College,119,62,36,35933,35933,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Austin Peay State University,3332,2864,1522,21513,36009,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Belmont University,5111,4082,1248,43030,43030,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bethel University,2669,1362,637,30196,30196,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Bryan College-Dayton,1151,433,187,31075,31075,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Carson-Newman University,3916,2607,481,34100,34100,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Christian Brothers University,1943,922,254,38113,38113,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Cumberland University,795,376,212,34130,34130,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lipscomb University,3467,1827,684,40448,40448,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
East Tennessee State University,4721,4083,1881,23607,38919,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Fisk University,3334,1323,226,35899,35899,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Welch College,,,,26444,26444,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Freed-Hardeman University,1042,959,356,32908,32908,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
King University,933,595,210,37758,37758,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lane College,4589,2256,405,18900,18900,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Le Moyne-Owen College,1242,290,190,18540,18540,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lee University,1689,1548,812,26100,26100,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Lincoln Memorial University,975,682,191,32620,32620,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Martin Methodist College,,,,33472,33472,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Maryville College,2196,1594,349,44472,44472,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Memphis,5990,4098,2134,23535,38247,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Middle Tennessee State University,9845,6888,3276,20818,36274,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Milligan College,612,418,206,38266,38266,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Rhodes College,3555,2049,545,53422,53422,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Sewanee-The University of the South,3285,1980,488,47970,47970,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Adventist University,2313,885,490,30874,30874,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Tennessee Wesleyan College,791,564,208,31400,31400,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Tennessee-Chattanooga,7628,5917,2342,20530,35736,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
The University of Tennessee-Knoxville,14396,10435,4276,27450,45940,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
The University of Tennessee-Martin,3640,2791,1308,18509,32453,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Tennessee State University,,,,17693,30413,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Tennessee Technological University,4973,4633,2176,22963,37963,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public
Trevecca Nazarene University,930,718,259,33322,33322,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Tusculum College,2825,2041,310,35702,35702,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Union University,1932,1432,452,44220,44220,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Vanderbilt University,31099,3963,1613,61112,61112,Tennessee,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit
Abilene Christian University,10188,4986,1030,41800,41800,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Angelo State University,2599,2092,1220,18915,27411,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Austin College,3141,1841,364,47625,47625,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Baylor University,29249,16809,3190,53886,53886,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Concordia University-Texas,1680,787,192,38420,38420,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Texas A & M University-Corpus Christi,7091,6565,2051,20611,29107,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Dallas Baptist University,2631,1113,492,34176,34176,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Dallas,1224,1103,380,48710,48710,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
East Texas Baptist University,709,522,345,32160,32160,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Texas A & M University-Texarkana,830,309,187,16078,24502,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas A & M University-Commerce,4236,2888,943,14867,25487,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Hardin-Simmons University,2091,786,415,33626,33626,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Houston Baptist University,5872,4297,1135,39001,39001,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Houston-Clear Lake,,,,,,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Houston-Downtown,3096,2944,1130,,,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Houston-Victoria,3128,1596,310,18118,28738,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of Houston,17407,10167,3434,22463,30959,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Howard Payne University,1585,853,347,33853,33853,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Huston-Tillotson University,1778,816,211,27044,27044,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of the Incarnate Word,4072,3790,1045,39124,39124,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Jarvis Christian College,,,,23532,23532,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Lamar University,4788,3678,1451,21769,30265,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas A & M International University,4784,2289,828,17366,25862,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
LeTourneau University,1810,736,335,38775,38775,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Lubbock Christian University,783,743,255,30966,30966,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of Mary Hardin-Baylor,5540,4691,675,36180,36180,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
McMurry University,1396,827,250,36421,36421,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Midwestern State University,3023,2170,847,17904,19854,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
University of North Texas,18299,10922,4617,20232,28728,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Our Lady of the Lake University,3789,2486,341,37078,37078,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Texas-Pan American,9313,5790,3102,16245,24741,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at Brownsville,,,,13842,23304,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Paul Quinn College,632,623,70,26300,26300,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Prairie View A & M University,10747,4548,1464,17592,26178,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Rice University,15415,2581,978,54291,54291,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Saint Edward's University,3694,2901,791,47500,47500,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
University of St Thomas,782,604,237,41486,41486,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Sam Houston State University,9315,6054,2413,20024,28520,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Schreiner University,894,828,299,35509,35509,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
St Mary's University,5147,2997,596,38192,38192,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southern Methodist University,12080,6125,1431,61355,61355,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwestern Assemblies of God University,2057,717,344,31802,31802,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwestern University,3546,1850,491,48080,48080,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Stephen F Austin State University,11383,6474,2253,22948,33568,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas State University,18939,14219,5181,19620,28824,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Southwestern Adventist University,1326,715,172,29602,29602,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Southwestern Christian College,,,,15085,15085,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Sul Ross State University,1638,855,310,18556,27052,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Tarleton State University,6223,3536,1617,17964,26460,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas A & M University-Kingsville,6488,5716,1255,20423,31043,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas A & M University-Galveston,,,,,,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas A & M University-College Station,31387,21803,10241,21051,37671,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at Arlington,10679,6405,2713,22234,30730,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at Austin,38161,15335,7249,26156,50200,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at Dallas,8750,5125,2233,24784,39958,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at El Paso,6240,6228,3033,21399,33319,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at Tyler,2104,1726,704,21222,31842,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas Christian University,18551,8791,1936,50720,50720,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Texas College,,,,21008,21008,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Texas Lutheran University,1734,882,346,37620,37620,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
The University of Texas of the Permian Basin,1007,846,276,16749,25173,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
The University of Texas at San Antonio,15239,11165,4493,20598,29172,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas Southern University,9746,4389,1110,24566,35186,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas Tech University,19170,12709,4785,21601,30097,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Texas Wesleyan University,3336,998,273,35454,35454,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Texas Woman's University,4431,3812,1161,18259,28885,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Trinity University,4505,2880,534,48630,48630,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Wayland Baptist University,581,573,348,23410,23410,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
West Texas A & M University,4632,3429,1308,19154,19874,Texas,Southwest AZ NM OK TX,"Public, 4-year or above",Public
Wiley College,,,,21598,21598,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit
Brigham Young University-Provo,11423,5645,4427,17496,17496,Utah,Rocky Mountains CO ID MT UT WY,"Private not-for-profit, 4-year or above",Private not-for-profit
